cod_interno,descripcion,cod_barras,categoria_producto,marca_proveedor,primera_venta,ultima_venta,unidades_hist,ingresos_hist
14859,TETERO 2 OZ X 3 BOOGY 20881,7450097108777,BIBERONES Y EXTRACTORES,PANAMA,2026-02-25,2026-07-14,26,233250
14860,CEPILLO SONAJERO INFAN TEC IMP 7460,745600773560,JUGUETES Y ACCESORIOS,PANAMA,2026-01-14,2026-07-18,153,1030650
14861,EXTRACTOR DE LECHE ELECTRICO DOBLE AUTOMATICO BOOGY 33460,7450097124531,BIBERONES Y EXTRACTORES,PANAMA,2026-01-15,2026-07-07,87,7793400
14862,CARGADOR 3 EN 1 NIÑA BOOGY 2205,7450097215994,OTROS,PANAMA,2026-01-13,2026-05-08,31,1883000
14863,CARGADOR 3 EN 1 NIÑO BOOGY 2206,7450097216007,OTROS,PANAMA,2026-01-13,2026-06-13,31,1883000
14864,CARGADOR FULAR NIÑO BOOGY 2214,7450097216083,OTROS,PANAMA,2026-01-17,2026-02-20,19,1305300
14865,CARGADOR FULAR NIÑA BOOGY 2215,7450097216090,OTROS,PANAMA,2026-01-17,2026-02-13,19,1322100
14866,CARGADOR 5 EN 1 NIÑO BOOGY 2210,7450097216045,OTROS,PANAMA,2026-01-14,2026-07-14,30,2610600
14867,CARGADOR 5 EN 1 NIÑA BOOGY 2211,7450097216052,OTROS,PANAMA,2026-01-14,2026-07-14,36,3150000
14868,TABLERO DE DIBUJO NIÑO BOOGY 33545,,OTROS,PANAMA,2026-01-14,2026-07-06,20,1614550
14869,TABLERO DE DIBUJO NIÑA BOOGY 33546,,OTROS,PANAMA,2026-01-14,2026-07-06,21,1703000
14870,BAÑERA PLEGABLE NIÑO BOOGY 33582,,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2026-01-20,2026-07-17,88,5641350
14871,BAÑERA PLEGABLE NIÑA BOOGY 33583,,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2026-01-20,2026-07-17,88,5659850
14872,BAÑERA PLEGABLE CON TERMOMETRO NIÑO BOOGY,,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2026-01-20,2026-06-25,96,7084000
14873,BAÑERA PLEGABLE CON TERMOMETRO NIÑA BOOGY 33581,,BAÑO BEBÉ (BAÑERAS Y BACINES),PANAMA,2026-01-15,2026-07-14,90,6624100
14874,ANDADERA MUSICAL NIÑA BOOGY 33510,,CAMINADORES Y MONTABLES,PANAMA,2026-01-17,2026-03-30,37,2478000
14875,ANDADERA MUSICAL NIÑO BOOGY 33511,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-03-30,37,2456000
14876,TRICICLO DINOSAURIO NIÑO BOOGY 2004,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-03-28,42,4947500
14877,TRICICLO DINOSAURIO NIÑA BOOGY 2005,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-03-26,42,4936000
14878,TRICICLO ROBOT BOOGY 2000,,CAMINADORES Y MONTABLES,PANAMA,2026-01-15,2026-06-13,30,3517500
14879,CUATRIMOTO MONTABLE NIÑA BOOGY 1003,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-06-02,21,4184000
14880,CUATRIMOTO MONTABLE NIÑO BOOGY 1004,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-05-11,21,4184000
14881,TRICICLO OSO NIÑA BOOGY 2132,,CAMINADORES Y MONTABLES,PANAMA,2026-01-15,2026-07-06,25,1866300
14882,TRICICLO OSO NIÑO BOOGY 2133,,CAMINADORES Y MONTABLES,PANAMA,2026-01-15,2026-07-06,26,1943400
14883,TRICICLO ELEFANTE NIÑA BOOGY 2134,,CAMINADORES Y MONTABLES,PANAMA,2026-01-15,2026-05-20,17,1261300
14884,TRICICLO ELEFANTE NIÑO BOOGY 2135,,CAMINADORES Y MONTABLES,PANAMA,2026-01-15,2026-05-20,17,1261300
14885,TRICICLO JIRAFA NIÑA BOOGY 2136,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-07-06,30,2240800
14886,TRICICLO JIRAFA NIÑO BOOGY 2137,,CAMINADORES Y MONTABLES,PANAMA,2026-01-14,2026-07-06,19,1419100
14887,MECEDORA NIÑO BOOGY 2190,,OTROS,PANAMA,2026-01-14,2026-01-20,11,1183600
14888,MECEDORA NIÑA BOOGY 2195,,OTROS,PANAMA,2026-01-15,2026-02-20,27,2873200
14889,CAMINADOR 3 EN 1 NIÑA BOOGY 2128,,CAMINADORES Y MONTABLES,PANAMA,2026-01-13,2026-07-06,41,3641100
14890,CAMINADOR 3 EN 1 NIÑO BOOGY 2129,,CAMINADORES Y MONTABLES,PANAMA,2026-01-13,2026-01-29,32,2855200
14891,CORRAL NIÑA BOOGY 2251,,MOBILIARIO INFANTIL,PANAMA,2026-01-17,2026-07-07,27,6542300
14892,CORRAL NIÑO BOOGY 2252,,MOBILIARIO INFANTIL,PANAMA,2026-01-17,2026-06-24,33,8111500
14893,CORRAL CON TECHO NIÑA BOOGY 2253,,MOBILIARIO INFANTIL,PANAMA,2026-01-14,2026-06-18,26,7109200
14894,CORRAL CON TECHO NIÑO BOOGY 2254,,MOBILIARIO INFANTIL,PANAMA,2026-01-14,2026-06-02,31,8486800
14895,TETERO 15 OZ INFAN TEC BIP 1498,7453095676934,BIBERONES Y EXTRACTORES,PANAMA,2026-01-26,2026-06-02,12,174000
14896,CEPILLO DIENTES COBOR E874,,OTROS,CHINA,2026-02-17,2026-04-15,576,1197600
14898,CEPILLO DIENTES OSO 6050,,OTROS,CHINA,2026-02-18,2026-06-01,720,1351200
14899,CEPILLO DIENTES PANDA DW 2540,,OTROS,CHINA,2026-02-18,2026-03-21,576,1040400
14900,CEPILLO DIENTES CONEJO DW 2542,,OTROS,CHINA,2026-02-18,2026-07-09,540,1004400
14901,CEPILLO DIENTES X 3 GFD204,,OTROS,CHINA,2026-02-18,2026-07-14,422,1617200
14902,CADENA ONLY FZ555,,OTROS,CHINA,2026-02-18,2026-07-18,171,831000
14903,COCHE PRIORI NOAH 309,,COCHES Y PORTEO,CHINA,2026-02-13,2026-04-13,51,12305000
14904,LLAMADIENTES ONLY 25-46,,OTROS,CHINA,2026-02-17,2026-07-03,288,1377600
14905,CADENA ONLY C-39,,OTROS,CHINA,2026-02-18,2026-07-15,257,1008800
14906,CORTA UÑAS SIN DISEÑO 309A,,OTROS,CHINA,2026-02-18,2026-07-11,228,333600
14907,TETERO ONLY 11 OZ GFD 063,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-06-01,432,4359600
14908,CORTA UÑAS CON DISEÑO GFD 110,,OTROS,CHINA,2026-02-18,2026-07-03,264,747600
14909,CORTA UÑAS CON DISEÑO GFD 111,,OTROS,CHINA,2026-02-18,2026-07-14,156,442800
14910,TETERO ONLY 10 OZ GFD 061,,BIBERONES Y EXTRACTORES,CHINA,2026-02-13,2026-07-18,252,2921700
14911,TETERO ONLY 10 OZ GFD 060,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-14,300,3360900
14912,CORTA UÑAS CON DISEÑO GFD 112,,OTROS,CHINA,2026-02-18,2026-07-08,204,582000
14913,TETERO ONLY 10 OZ GFD 059,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-14,184,2075100
14914,KIT DE ASEO BABY CARE 20 PCS GFD113,,OTROS,CHINA,2026-02-13,2026-04-24,260,8184850
14915,TETERO ONLY 11 OZ 25-72,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-17,223,2279700
14916,TETERO ONLY 12 OZ GFD 051,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-08,248,2863300
14917,KIT DE ASEO BABY CARE 10 PCS AM8805,,OTROS,CHINA,2026-02-14,2026-04-15,388,4537450
14918,TETERO ONLY 11 OZ GFD 050,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-17,202,2064800
14919,KIT DE ASEO BABY CARE 5 PCS AM8801,,OTROS,CHINA,2026-02-21,2026-07-18,359,2453900
14920,TETERO ONLY 12 OZ GFD 048,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-06-01,437,5045950
14921,SET DE ASEO GFD116,,OTROS,CHINA,2026-02-18,2026-07-14,228,1314000
14922,SILLA COMEDOR 2 EN 1 KD1,,MOBILIARIO INFANTIL,CHINA,2026-02-12,2026-05-20,75,10825150
14923,ASPIRADOR NASAL ONLY GFD 046,,OTROS,CHINA,2026-02-18,2026-07-17,187,730000
14924,PLATO SILICONA + CUBIERTOS ONLY 24-137,,OTROS,CHINA,2026-02-18,2026-06-16,193,3352500
14925,TOALLA ANIMALES TODDLER D05167,,OTROS,CHINA,2026-02-12,2026-07-10,362,12376500
14926,COBIJA + PELUCHE D09505,,JUGUETES Y ACCESORIOS,CHINA,2026-02-11,2026-07-17,225,8941100
14927,COBIJA + PELUCHE D05473,,JUGUETES Y ACCESORIOS,CHINA,2026-02-13,2026-07-17,220,8987100
14928,TOALLA BP62176,,OTROS,CHINA,2026-02-18,2026-07-06,126,3771700
14929,TOALLA ANIMALES BEBE FAVOUR BP65164,,OTROS,CHINA,2026-02-13,2026-07-17,293,8782300
14930,DIDACTICO MADERA GFD128,,OTROS,CHINA,2026-02-18,2026-06-05,136,1593900
14931,DIDACTICO MADERA ANIMALES GFD129,,OTROS,CHINA,2026-02-18,2026-07-07,96,841400
14932,DIDACTICO MADERA ANIMALES GFD130,,OTROS,CHINA,2026-02-19,2026-06-18,92,631200
14933,LLAMADIENTES SONAJERO ONLY 24-68,,JUGUETES Y ACCESORIOS,CHINA,2026-02-21,2026-07-17,270,1578400
14934,DIDACTICO MADERA TABLET GFD131,,OTROS,CHINA,2026-02-18,2026-07-11,88,678800
14935,DIDACTICO MADERA DINO GFD133,,OTROS,CHINA,2026-02-19,2026-07-11,45,179200
14936,LLAMADIENTES MAGEMIOR LOT-088,,OTROS,CHINA,2026-02-18,2026-06-24,135,522000
14937,PELUCHE APEGO H168282,,JUGUETES Y ACCESORIOS,CHINA,2026-02-18,2026-07-17,196,3795300
14938,LLAMADIENTES ONLY 25-13,,OTROS,CHINA,2026-02-14,2026-06-20,240,2108100
14939,PELUCHE APEGO H168283,,JUGUETES Y ACCESORIOS,CHINA,2026-02-11,2026-07-17,143,2735700
14940,LLAMADIENTES ONLY 25-11,,OTROS,CHINA,2026-02-13,2026-07-17,142,965300
14941,JUGUETE ARMABLE PONY GFD134,,JUGUETES Y ACCESORIOS,CHINA,2026-02-11,2026-07-07,101,2056400
14942,CASCO PROTECTOR PARA BEBE GFD079,,OTROS,CHINA,2026-02-12,2026-07-18,399,5724100
14943,CORTA UÑAS ONLY GFD 033,,OTROS,CHINA,2026-02-18,2026-07-17,134,393600
14944,RODILLERA GFD087,,OTROS,CHINA,2026-02-13,2026-07-17,117,557700
14945,CORTA UÑAS ONLY FZ 11,,OTROS,CHINA,2026-02-25,2026-07-14,177,527000
14946,MEDIAS CARTERS GFD161,,ROPA Y TEXTIL,CHINA,2026-02-17,2026-07-16,1820,12095600
14947,ESCOBILLON X 3 ONLY A-71,,OTROS,CHINA,2026-02-18,2026-07-17,56,570400
14948,MEDIAS CARTERS GFD162,,ROPA Y TEXTIL,CHINA,2026-02-20,2026-07-16,2104,13777200
14949,PLASTICO CAMBIADOR RAYAS GFD173,,OTROS,CHINA,2026-02-18,2026-06-18,208,1628000
14951,PLASTICO CAMBIADOR DISEÑOS GFD174,,OTROS,CHINA,2026-02-17,2026-07-18,449,3548200
14952,PLASTICO CAMBIADOR GFD175,,OTROS,CHINA,2026-02-19,2026-04-13,307,2367000
14953,VAJILLA SILICONA GFD 025,,OTROS,CHINA,2026-02-23,2026-07-02,160,5566400
14954,MANTILLA FOR THE BABY GFD178,,OTROS,CHINA,2026-02-18,2026-07-18,129,2957850
14955,MANTILLA FOR THE BABY GFD179,,OTROS,CHINA,2026-02-18,2026-07-17,78,1766400
14956,VAJILLA SILICONA GFD 024,,OTROS,CHINA,2026-02-23,2026-07-16,141,4926000
14957,RODILLERA X0080,,OTROS,CHINA,2026-02-13,2026-07-17,269,1324000
14958,RODILLERA ANIMALES X0135,,OTROS,CHINA,2026-02-13,2026-07-14,466,2635500
14959,RODILLERA SPORTS X0089,,OTROS,CHINA,2026-02-18,2026-07-17,348,2025600
14960,RODILLERA DINO X0128,,OTROS,CHINA,2026-02-23,2026-07-15,193,1138200
14961,BOLSA REGALO CUMPLEAÑOS BEBE 489,,OTROS,CHINA,2026-02-18,2026-07-01,972,2374200
14962,BOLSA REGALO BABY SHOWER SM1783,,ESTUCHES Y KITS REGALO,CHINA,2026-02-18,2026-07-11,804,1971000
14963,BOLSA REGALO BABY SHOWER VB8148,,ESTUCHES Y KITS REGALO,CHINA,2026-02-18,2026-04-23,972,2353200
14964,BOLSA REGALO ANIMALES 488,,OTROS,CHINA,2026-02-18,2026-07-17,900,2196600
14965,BOLSA REGALO UNICORNIO 492,,OTROS,CHINA,2026-02-18,2026-07-17,924,2244600
14967,CARGADOR AIEBAO A8816,,COCHES Y PORTEO,CHINA,2026-02-23,2026-07-17,90,3554000
14968,CARGADOR AIEBAO A8813,,COCHES Y PORTEO,CHINA,2026-02-28,2026-07-14,76,3334100
14969,CARGADOR AIEBAO A6602,,COCHES Y PORTEO,CHINA,2026-02-25,2026-07-17,91,5815800
14970,CARGADOR AIEBAO A6624,,COCHES Y PORTEO,CHINA,2026-02-25,2026-07-10,68,4992000
14971,CARGADOR AIEBAO M9901,,COCHES Y PORTEO,CHINA,2026-02-26,2026-07-14,93,4098600
14972,CARGADOR AIEBAO M9907,,COCHES Y PORTEO,CHINA,2026-02-23,2026-07-18,152,6698100
14973,PAÑALERA GFD078,,PAÑALES,CHINA,2026-02-13,2026-06-13,34,2247200
14974,CARGADOR AIEBAO GFD081,,COCHES Y PORTEO,CHINA,2026-02-18,2026-06-01,26,982400
14975,ALMOHADA ESTABILIZADORA GFD082,,OTROS,CHINA,2026-02-18,2026-06-17,89,1692450
14976,ALMOHADA CERDITO GFD083,,OTROS,CHINA,2026-02-21,2026-07-16,309,2458400
14977,ALMOHADA ESTRELLA GFD084,,OTROS,CHINA,2026-02-18,2026-07-17,128,1250800
14978,ALMOHADA CONEJO GFD085,,OTROS,CHINA,2026-02-21,2026-07-18,265,3274100
14979,TETERO ONLY 11 OZ A1,,BIBERONES Y EXTRACTORES,CHINA,2026-02-13,2026-07-18,637,5912400
14980,TETERO ONLY 9 OZ A2,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-18,1430,11666400
14981,TETERO ONLY 11 OZ GFD005,,BIBERONES Y EXTRACTORES,CHINA,2026-02-12,2026-07-17,427,4386300
14982,EXTRACTOR ONLY 3 EN 1 25-25,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-17,161,3069000
14984,EXTRACTOR ELECTRICO ONLY XNQ-001,,BIBERONES Y EXTRACTORES,CHINA,2026-02-12,2026-04-30,147,6404400
14985,EXTRACTOR ELECTRICO ONLY 24-145,,BIBERONES Y EXTRACTORES,CHINA,2026-02-12,2026-03-23,100,5745600
14986,EXTRACTOR ELECTRICO ONLY DD-10,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-03-27,82,3914000
14987,RECOLECTORA LECHE ONLY A-13J,,ALIMENTOS Y BEBIDAS,CHINA,2026-02-18,2026-03-27,293,2550800
14988,MALLA FRUTA + REPUESTOS ONLY FZ-62,,OTROS,CHINA,2026-02-18,2026-06-02,303,2361400
14989,MALLA FRUTA + REPUESTOS ONLY FZ-150,,OTROS,CHINA,2026-02-13,2026-06-01,302,2379900
14990,VAJILLA SUCTION BOWL 904,,OTROS,CHINA,2026-02-18,2026-07-17,138,1311600
14991,CHUPO ONLY PARA TETERO 25-15,,BIBERONES Y EXTRACTORES,CHINA,2026-02-18,2026-07-18,434,1720800
14999,SET TAPPER RECTANGULAR CON VALVULA X 3,,OTROS,HOGAR,2026-03-07,2026-06-05,164,803600
15000,SET TAPPER RECTANGULAR 330 ML X 3,,OTROS,HOGAR,2026-03-07,2026-04-09,217,694400
15001,SET TAPPER REDONDO 350 ML X 3,,OTROS,HOGAR,2026-03-07,2026-03-20,144,374400
15002,SET TAPPER 680 ML X 2,,OTROS,HOGAR,2026-03-07,2026-04-09,73,211700
15003,SET TAPPER 930 ML X 2,,OTROS,HOGAR,2026-03-07,2026-04-09,108,399600
15004,SET TAPPER PEQUENO 330 ML X 2,,OTROS,HOGAR,2026-03-07,2026-04-01,171,376200
15005,VASO PITILLO PRAKTIPLAS,,OTROS,HOGAR,2026-03-07,2026-06-05,162,340200
15006,VASO SALPICON PRAKTIPLAS,,OTROS,HOGAR,2026-03-07,2026-04-09,75,82500
15007,SET TAPPER OVALADO 800 ML X 2,,OTROS,HOGAR,2026-05-16,2026-05-16,200,730000
15008,TAPPER CUADRADO 1 KG SURTIDO,,OTROS,HOGAR,2026-03-20,2026-03-20,200,370000
15009,TAPPER RECTANGULAR 3 L SURTIDO,,OTROS,HOGAR,2026-03-20,2026-03-20,100,540000
15010,MESA DIDACTICA 368-48,,OTROS,CHINA,2026-04-01,2026-07-14,60,2315400
15011,TAPETE MUSICAL PIANO PEQUENO GFD 209,,JUGUETES Y ACCESORIOS,CHINA,2026-03-25,2026-07-18,51,1861800
15012,TAPETE MUSICAL PIANO GRANDE GFD 210,,JUGUETES Y ACCESORIOS,CHINA,2026-04-15,2026-07-18,19,1443200
15013,ANDADERA MUSICAL TREN 6062,,CAMINADORES Y MONTABLES,CHINA,2026-03-28,2026-04-18,32,3076600
15014,GIMNASIO MUSICAL 2 EN 1 6049,,JUGUETES Y ACCESORIOS,CHINA,2026-03-30,2026-06-01,62,4890600
15015,SONAJERO ALCANCIA 326-B183,,JUGUETES Y ACCESORIOS,CHINA,2026-03-30,2026-07-17,131,1899000
15016,GIMNASIO MUSICAL PIANO LEON YK7002,,JUGUETES Y ACCESORIOS,CHINA,2026-03-31,2026-06-17,76,4797200
15017,JUGUETE ARMABLE MILITAR 8888A,,JUGUETES Y ACCESORIOS,CHINA,2026-03-26,2026-07-07,74,1509200
15018,JUGUETE ARMABLE POLICIA 6689-206A,,JUGUETES Y ACCESORIOS,CHINA,2026-04-01,2026-07-07,66,955000
15019,GIMNASIO MUSICAL PIANO 226,,JUGUETES Y ACCESORIOS,CHINA,2026-03-25,2026-06-26,118,6381500
15020,MESA DIDACTICA 2 EN 1 TIIBABY 66550,,OTROS,CHINA,2026-03-31,2026-07-17,33,1797400
15021,PELUCHE SONAJERO XQ TOY XQ362,,JUGUETES Y ACCESORIOS,CHINA,2026-04-01,2026-07-17,194,1893600
15022,PELUCHE SONAJERO BABY TOY XQ385,,JUGUETES Y ACCESORIOS,CHINA,2026-03-26,2026-07-17,247,2401500
15023,PELUCHE SONAJERO XQ TOY XQ220,,JUGUETES Y ACCESORIOS,CHINA,2026-04-01,2026-07-16,89,1650500
15024,GIMNASIO MUSICAL PIANO 1688,,JUGUETES Y ACCESORIOS,CHINA,2026-03-31,2026-07-16,119,5868000
15025,SONAJERO CON MORDEDOR BABY RATTLE X 4 KD225-148,,JUGUETES Y ACCESORIOS,CHINA,2026-04-01,2026-07-18,92,642000
15026,SONAJERO CON MORDEDOR BABY RATTLE X 4 KD225-150,,JUGUETES Y ACCESORIOS,CHINA,2026-04-07,2026-07-14,102,709900
15027,SONAJERO CON MORDEDOR BABY RATTLE X 6 KD225-106,,JUGUETES Y ACCESORIOS,CHINA,2026-04-01,2026-07-16,129,1269300
15028,SONAJERO CON MORDEDOR BABY RATTLE X 6 KD225-139,,JUGUETES Y ACCESORIOS,CHINA,2026-04-15,2026-07-11,141,1682900
15029,COHETE DE BLOQUES GFD 137,,OTROS,CHINA,2026-03-30,2026-07-09,100,2410800
15030,MESA CON BLOQUES ARMABLES GRANDE 9057,,OTROS,CHINA,2026-03-28,2026-07-17,26,2077000
15031,MESA CON BLOQUES ARMABLES PEQUENA 9062,,OTROS,CHINA,2026-04-01,2026-07-06,7,408400
15032,PAÃ‘ALERA DUOHUI GFD 118,,OTROS,CHINA,2026-03-25,2026-07-16,118,7596800
15033,PAÃ‘ALERA GFD 119,,OTROS,CHINA,2026-03-25,2026-07-16,61,3921500
15034,PAÃ‘ALERA LANE GFD 120,,OTROS,CHINA,2026-03-25,2026-07-06,78,4973600
15035,PANALERA SUNSHINE DEER GFD 122,,PAÑALES,CHINA,2026-04-07,2026-07-08,52,3060000
15036,PANALERA CON CAMBIADOR GFD 1031,,PAÑALES,CHINA,2026-03-28,2026-07-17,75,5130000
15037,PANALERA CON CAMBIADOR GFD 1006,,PAÑALES,CHINA,2026-03-28,2026-07-18,75,5834000
15038,PANALERA CON CAMBIADOR GOOD MUM GFD 8209,,PAÑALES,CHINA,2026-03-26,2026-07-17,62,5199500
15039,PANALERA CON CAMBIADOR SUNSHINE GFD 1026,,PAÑALES,CHINA,2026-03-28,2026-07-16,82,6084000
15040,PANALERA CON CAMBIADOR LAND GFD 8109,,PAÑALES,CHINA,2026-04-06,2026-07-16,56,4480000
15041,JUGUETE MASCOTA DOUGEZ CK031,,JUGUETES Y ACCESORIOS,MASCOTA,2026-04-19,2026-04-19,1,6300
15042,JUGUETE MASCOTA DOUGEZ CK051,,JUGUETES Y ACCESORIOS,MASCOTA,2026-04-09,2026-07-01,2,17000
15045,JUGUETE MASCOTA DOUGEZ CK030,,JUGUETES Y ACCESORIOS,MASCOTA,2026-04-19,2026-04-19,1,8100
15046,JUGUETE MASCOTA DOUGEZ CK011,,JUGUETES Y ACCESORIOS,MASCOTA,2026-04-09,2026-04-19,2,19810
15047,JUGUETE MASCOTA DOUGEZ CK008,,JUGUETES Y ACCESORIOS,MASCOTA,2026-04-09,2026-04-09,1,6000
15048,JUGUETE MASCOTA DOUGEZ CK-053,,JUGUETES Y ACCESORIOS,MASCOTA,2026-03-23,2026-07-01,3,18000
15049,JUGUETE MASCOTA DOUGEZ ER164,,JUGUETES Y ACCESORIOS,MASCOTA,2026-03-23,2026-04-19,3,33800
15052,BOLSA MASCOTA X120 KDC06,,OTROS,MASCOTA,2026-03-30,2026-07-15,6,77000
15053,BOLSA MASCOTA X160 001E,,OTROS,MASCOTA,2026-03-23,2026-07-15,12,90000
15054,TERMO MASCOTA DGZ2025-2,,OTROS,MASCOTA,2026-03-28,2026-07-14,8,153500
15055,CUCHARA MASCOTA DGZ2025-4,,OTROS,MASCOTA,2026-04-09,2026-04-19,2,19810
15056,COMEDERO MASCOTA DGZ2025-5,,OTROS,MASCOTA,2026-04-27,2026-07-06,9,162000
15057,COMEDERO MASCOTA 0230-1,,OTROS,MASCOTA,2026-04-09,2026-06-27,14,84000
15058,COMEDERO MASCOTA DRLS369,,OTROS,MASCOTA,2026-04-27,2026-07-08,9,229500
15059,COMEDERO MASCOTA PEQUENO HL0219-1,,OTROS,MASCOTA,2026-04-16,2026-04-27,8,40000
15060,COMEDERO MASCOTA GRANDE 0223-1,,OTROS,MASCOTA,2026-04-16,2026-07-02,10,60000
15061,BEBEDERO GATO CLHT00B-2,,OTROS,MASCOTA,2026-04-07,2026-07-18,7,395500
15062,BEBEDERO PARA PERRO DGZ2025-6,,OTROS,MASCOTA,2026-07-17,2026-07-17,1,10500
15063,BEBEDERO PARA PERRO GRANDE DGZ2025-7,,OTROS,MASCOTA,2026-04-27,2026-04-27,6,39000
15064,BEBEDERO PARA PERRO PEQUENO DGZ2025-8,,OTROS,MASCOTA,2026-04-16,2026-07-08,11,55000
15065,CORTAUNAS MASCOTA PEQUENO LE345,,OTROS,MASCOTA,2026-04-09,2026-04-20,2,16000
15067,CEPILLO MASCOTAS LG325,,OTROS,MASCOTA,2026-04-07,2026-07-18,6,70800
15068,ASPIRADOR NASAL ELECTRICO 25-34,,OTROS,CHINA,2026-04-01,2026-07-17,227,4915200
15069,LLAMADIENTE ONLY ABC-1,,OTROS,CHINA,2026-04-06,2026-07-17,106,559400
15070,LLAMADIENTE ONLY GFD 029,,OTROS,CHINA,2026-03-26,2026-07-14,113,600300
15071,LLAMADIENTE ONLY GFD 030,,OTROS,CHINA,2026-03-25,2026-07-17,265,1432600
15072,CORTAUNAS ONLY GFD 032,,OTROS,CHINA,2026-04-13,2026-07-18,88,305000
15073,LLAMADIENTES ONLY GFD 034,,OTROS,CHINA,2026-03-26,2026-07-17,151,1415300
15074,LLAMADIENTES ONLY YG-1,,OTROS,CHINA,2026-04-13,2026-07-08,40,213200
15075,LLAMADIENTES ONLY GFD 038,,OTROS,CHINA,2026-03-27,2026-07-17,139,745700
15076,LLAMADIENTES ONLY GFD 039,,OTROS,CHINA,2026-03-28,2026-07-16,115,613300
15077,LLAMADIENTES GFD 040,,OTROS,CHINA,2026-03-28,2026-07-17,128,697400
15078,LLAMADIENTE MAGEMIOR GFD 042,,OTROS,CHINA,2026-04-01,2026-07-15,119,527500
15079,TETERO ONLY 13 OZ GFD 049,,BIBERONES Y EXTRACTORES,CHINA,2026-03-28,2026-07-15,360,3719800
15080,TETERO ONLY 10 OZ GFD 052,,BIBERONES Y EXTRACTORES,CHINA,2026-03-26,2026-07-09,265,2735200
15081,TETERO ONLY 12 OZ GFD 054,,BIBERONES Y EXTRACTORES,CHINA,2026-04-01,2026-07-15,180,1675800
15082,TETERO ONLY 11 OZ GFD 055,,BIBERONES Y EXTRACTORES,CHINA,2026-04-06,2026-07-01,65,734300
15083,TETERO ONLY 11 OZ GFD 056,,BIBERONES Y EXTRACTORES,CHINA,2026-04-01,2026-07-17,205,2406000
15084,TETERO ONLY10 OZ 1032,,BIBERONES Y EXTRACTORES,CHINA,2026-04-01,2026-07-17,105,1231500
15085,TETERO ONLY 11 OZ GFD 058,,BIBERONES Y EXTRACTORES,CHINA,2026-03-26,2026-07-15,108,1108000
15086,TETERO ONLY 11 OZ GFD 062,,BIBERONES Y EXTRACTORES,CHINA,2026-04-09,2026-07-03,23,207000
15087,TETERO SILICONA ONLY 12 OZ GFD 064,,BIBERONES Y EXTRACTORES,CHINA,2026-03-30,2026-07-18,238,3686000
15088,VASO ONLY 11 OZ GFD 065,,OTROS,CHINA,2026-04-01,2026-07-17,250,2214200
15089,TETERO ONLY 15 OZ GFD 066,,BIBERONES Y EXTRACTORES,CHINA,2026-03-27,2026-06-05,437,4763800
15090,COCHE PASEADOR 105,,CAMINADORES Y MONTABLES,CHINA,2026-03-25,2026-07-17,81,10767600
15092,PANALERA GANEN GFD 121,,PAÑALES,CHINA,2026-03-31,2026-07-06,70,2755600
15093,MESA CON BLOQUES ARMABLES GRANDE 9060,,OTROS,CHINA,2026-03-28,2026-07-11,20,1597000
15094,MESA CON BLOQUES ARMABLES PEQUENA 9063,,OTROS,CHINA,2026-04-01,2026-07-06,5,288400
15095,MEDIA MILLIE MYLES D58922J,,ROPA Y TEXTIL,CHINA,2026-04-01,2026-05-07,830,7049900
15096,MEDIA DUCK DUCK D56781,,ROPA Y TEXTIL,CHINA,2026-03-30,2026-05-11,818,6930500
15097,BABITAS GERBER X6 GFD 160,,ALIMENTACIÓN INFANTIL,CHINA,2026-03-26,2026-07-17,324,2216300
15098,BABITAS GERBER X8 GFD 159,,ALIMENTACIÓN INFANTIL,CHINA,2026-03-25,2026-07-08,213,1979500
15100,BUTACO RATTAN ECOLOGICO ARMATY,,OTROS,HOGAR,2026-04-10,2026-07-11,11,104500
15101,ARENERO PREMIUM ARMATY,,OTROS,MASCOTA,2026-04-07,2026-06-03,6,193800
15102,KIT CATS ARMATY,,OTROS,MASCOTA,2026-04-16,2026-04-27,3,171600
15103,ESTANTE ORGANIZADOR 4 PUESTOS HOGAR ARMATY,,OTROS,HOGAR,2026-05-07,2026-05-11,2,178000
